document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
DIARID-94-340,79.37427578215527,81.12773302646721,93.6881188118812,79.62747380675204,685.0,705.0,684.0,757.0
DIARID-94-325,76.75438596491229,77.99564270152506,91.53936545240893,76.89768976897689,700.0,716.0,699.0,779.0
DIARID-94-217,74.5005875440658,75.37922987164526,92.61146496815287,74.76415094339622,634.0,646.0,634.0,727.0
DIARID-94-133,60.998151571164506,62.65709156193896,84.1880341880342,61.11111111111112,330.0,349.0,330.0,394.0
DIARID-94-246,82.36632536973833,83.82352941176471,94.82961222091657,82.39999999999999,724.0,741.0,721.0,807.0
DIARID-94-359,78.29736211031175,79.11694510739858,93.39263024142312,78.52834740651387,653.0,663.0,651.0,735.0
DIARID-94-63,74.41558441558442,75.03234152652006,92.22065063649222,74.47916666666666,573.0,580.0,572.0,652.0
DIARID-94-255,79.2056074766355,80.73817762399077,92.60651629072682,79.36694021101994,678.0,700.0,677.0,739.0
DIARID-94-5,74.69586374695864,75.15078407720145,91.16094986807389,74.69437652811736,614.0,623.0,611.0,691.0
DIARID-94-149,76.2987012987013,77.31182795698925,92.77522935779817,76.35574837310195,705.0,719.0,704.0,809.0
DIARID-94-282,81.30733944954129,82.32611174458381,92.89156626506025,81.17782909930716,709.0,722.0,703.0,771.0
DIARID-94-30,78.78128400435256,79.8708288482239,94.02298850574712,78.7117903930131,724.0,742.0,721.0,818.0
DIARID-94-196,70.65637065637065,71.80952380952381,88.35164835164835,70.79303675048357,366.0,377.0,366.0,402.0
DIARID-94-168,74.76099426386233,76.06679035250464,91.28630705394191,74.56647398843931,391.0,410.0,387.0,440.0
DIARID-94-322,76.65505226480836,78.17142857142856,91.25615763546799,76.65505226480836,660.0,684.0,660.0,741.0
DIARID-94-185,78.98706896551724,79.74549310710498,91.61073825503355,78.96440129449837,733.0,752.0,732.0,819.0
DIARID-94-177,85.14588859416446,85.8267716535433,95.19890260631001,85.56149732620321,642.0,654.0,640.0,694.0
DIARID-94-4,74.21671018276761,75.37072856221792,92.40056818181817,74.14921465968587,1137.0,1169.0,1133.0,1301.0
DIARID-94-298,83.1786542923434,84.95981630309988,94.48441247002398,83.23632130384168,717.0,740.0,715.0,788.0
DIARID-94-90,76.05177993527508,77.31629392971246,91.9298245614035,76.1596548004315,705.0,726.0,706.0,786.0
DIARID-94-153,69.57040572792363,70.260663507109,91.57894736842105,69.59134615384616,583.0,593.0,579.0,696.0
DIARID-94-225,82.896379525593,83.02354399008675,93.19640564826702,82.81053952321204,664.0,670.0,660.0,726.0
DIARID-94-355,76.53562653562653,77.30582524271846,91.15734720416124,76.5432098765432,623.0,637.0,620.0,701.0
DIARID-94-232,81.43507972665148,82.17934165720771,93.1899641577061,81.46453089244852,715.0,724.0,712.0,780.0
DIARID-94-230,78.91566265060241,79.42942942942943,94.1747572815534,78.9712556732224,524.0,529.0,522.0,582.0
DIARID-94-37,76.19565217391305,77.32181425485962,92.5754060324826,76.31004366812228,701.0,716.0,699.0,798.0
DIARID-94-197,77.40112994350282,78.65921787709496,93.24487334137515,77.43764172335601,685.0,704.0,683.0,773.0
DIARID-94-180,73.7410071942446,74.16666666666667,92.14659685863874,73.88688327316486,615.0,623.0,614.0,704.0
DIARID-94-274,76.19834710743801,77.42461287693561,92.28699551569507,76.22610141313383,922.0,950.0,917.0,1029.0
DIARID-94-18,58.53174603174603,58.96927651139743,86.159169550173,58.3,590.0,595.0,583.0,747.0
DIARID-94-14,78.58064516129032,78.8931788931789,93.75866851595008,78.57142857142857,609.0,613.0,605.0,676.0
DIARID-94-87,73.31256490134996,74.15036045314109,90.89861751152074,73.5632183908046,706.0,720.0,704.0,789.0
DIARID-94-328,73.84960718294052,75.22321428571429,91.57641395908543,73.87387387387388,658.0,674.0,656.0,761.0
DIARID-94-59,81.97320341047502,83.45410628019324,94.28571428571428,82.02933985330073,673.0,691.0,671.0,726.0
DIARID-94-215,76.84319833852544,77.89150460593655,93.63839285714286,76.81912681912681,740.0,761.0,739.0,839.0
DIARID-94-351,78.69415807560138,79.06712172923777,91.8918918918919,78.87485648679679,687.0,695.0,687.0,748.0
DIARID-94-107,82.3841059602649,82.87220026350461,94.35028248587571,82.33731739707835,622.0,629.0,620.0,668.0
DIARID-94-204,81.60270880361173,82.77027027027027,95.52058111380146,81.72531214528944,723.0,735.0,720.0,789.0
DIARID-94-47,79.1812865497076,80.2540415704388,92.59723964868256,80.0233644859813,677.0,695.0,685.0,738.0
DIARID-94-256,78.19548872180451,79.08704883227176,90.8675799086758,78.31715210355988,728.0,745.0,726.0,796.0
DIARID-94-269,80.4635761589404,82.4945295404814,94.14466130884041,80.42035398230088,729.0,754.0,727.0,820.0
DIARID-94-98,76.18497109826589,77.06422018348624,92.09876543209876,76.07433217189315,659.0,672.0,655.0,746.0
DIARID-94-348,74.00468384074942,74.82517482517483,90.54726368159204,74.05660377358491,632.0,642.0,628.0,728.0
DIARID-94-45,78.92561983471074,80.4054054054054,93.68723098995696,78.86740331491713,573.0,595.0,571.0,653.0
DIARID-94-31,81.35593220338984,82.33890214797135,93.37579617834395,81.40947752126367,672.0,690.0,670.0,733.0
DIARID-94-233,76.74418604651163,78.42105263157895,94.04494382022473,76.70212765957447,726.0,745.0,721.0,837.0
DIARID-94-163,78.88067581837382,79.81072555205047,92.44644870349494,78.79109225874868,747.0,759.0,743.0,820.0
DIARID-94-313,80.4005722460658,80.89887640449437,94.24242424242424,80.4005722460658,562.0,576.0,562.0,622.0
DIARID-94-171,80.96632503660322,81.90883190883191,92.99847792998477,81.05726872246696,553.0,575.0,552.0,611.0
DIARID-94-122,80.76923076923077,81.6917728852839,94.96314496314497,80.8460634547591,693.0,705.0,688.0,773.0
DIARID-94-362,82.84518828451883,83.17241379310344,95.6973293768546,82.7972027972028,594.0,603.0,592.0,645.0
DIARID-94-60,76.2487257900102,77.10233029381965,91.57427937915743,76.12704918032787,748.0,761.0,743.0,826.0
DIARID-94-78,71.70626349892008,72.62032085561498,88.60465116279069,71.64502164502164,664.0,679.0,662.0,762.0
DIARID-94-61,72.00447928331467,72.66666666666667,93.0,72.07207207207207,643.0,654.0,640.0,744.0
DIARID-94-80,73.69020501138952,75.16930022573364,89.13043478260869,73.53951890034365,647.0,666.0,642.0,738.0
DIARID-94-344,82.14285714285714,83.02094818081588,93.51851851851852,82.04264870931539,736.0,753.0,731.0,808.0
DIARID-94-161,76.23421354764638,76.67804323094425,91.71817058096416,76.21247113163973,664.0,674.0,660.0,742.0
DIARID-94-27,83.1151832460733,83.67875647668393,94.00544959128065,83.18002628120894,635.0,646.0,633.0,690.0
DIARID-94-16,77.75255391600454,79.15273132664437,93.36550060313631,78.2559456398641,685.0,710.0,691.0,774.0
DIARID-94-285,77.34553775743707,77.68969422423557,92.00492004920049,77.35632183908045,676.0,686.0,673.0,748.0
DIARID-94-291,83.89923329682367,85.20518358531316,94.92671927846675,84.06593406593407,766.0,789.0,765.0,842.0
DIARID-94-254,55.55555555555556,56.68316831683168,86.01503759398497,55.778894472361806,445.0,458.0,444.0,572.0
DIARID-94-305,84.54440599769319,85.68181818181819,95.22673031026252,84.5086705202312,733.0,754.0,731.0,798.0
DIARID-94-253,77.29357798165137,78.2312925170068,92.19512195121952,77.21518987341773,674.0,690.0,671.0,756.0
DIARID-94-338,82.6309067688378,84.070796460177,95.32710280373831,82.88288288288288,647.0,665.0,644.0,714.0
DIARID-94-207,75.80645161290323,77.2192513368984,93.61207897793264,75.94799566630553,705.0,722.0,701.0,806.0
DIARID-94-167,78.47533632286996,80.02219755826859,91.1318553092182,78.57948139797068,700.0,721.0,697.0,781.0
DIARID-94-20,71.46067415730337,72.93986636971047,89.69325153374234,71.55756207674943,636.0,655.0,634.0,731.0
DIARID-94-324,79.082774049217,80.13245033112582,92.94117647058823,79.19010123734533,707.0,726.0,704.0,790.0
DIARID-94-140,76.81992337164752,78.49264705882352,90.92741935483872,76.77543186180422,401.0,427.0,400.0,451.0
DIARID-94-307,82.3913043478261,84.31793770139635,94.60067491563554,82.33369683751364,758.0,785.0,755.0,841.0
DIARID-94-175,75.46201232032854,76.9464105156724,91.22994652406418,75.59217301750772,735.0,761.0,734.0,853.0
DIARID-94-247,80.70539419087137,82.90685772773797,93.97201291711518,80.78920041536864,778.0,810.0,778.0,873.0
DIARID-94-311,76.92307692307693,78.66379310344827,93.92523364485982,76.90631808278867,710.0,730.0,706.0,804.0
DIARID-94-277,81.52173913043478,83.96124865446717,95.56313993174061,81.82807399347116,750.0,780.0,752.0,840.0
DIARID-94-250,80.57142857142857,81.90045248868778,93.05389221556887,80.48220436280138,705.0,724.0,701.0,777.0
DIARID-94-150,85.0192061459667,86.07594936708861,93.96325459317585,85.32818532818533,664.0,680.0,663.0,716.0
DIARID-94-181,70.03154574132492,70.50209205020921,89.65116279069767,69.9367088607595,666.0,674.0,663.0,771.0
DIARID-94-331,79.30258717660293,80.02219755826859,93.96135265700482,79.36865839909808,705.0,721.0,704.0,778.0
DIARID-94-7,78.83211678832117,79.75077881619937,91.6207276736494,78.84816753926701,756.0,768.0,753.0,831.0
DIARID-94-212,78.88349514563106,79.92788461538461,91.76319176319177,78.90243902439025,650.0,665.0,647.0,713.0
DIARID-94-131,73.36152219873149,75.07853403141361,91.07763615295481,73.36152219873149,694.0,717.0,694.0,786.0
DIARID-94-44,75.1131221719457,75.76099210822998,90.125,75.0853242320819,664.0,672.0,660.0,721.0
DIARID-94-358,76.83352735739231,78.37209302325581,92.25092250922509,76.81498829039812,660.0,674.0,656.0,750.0
DIARID-94-156,77.4331550802139,78.54122621564483,92.47434435575826,77.36051502145924,724.0,743.0,721.0,811.0
DIARID-94-22,73.54988399071925,74.05714285714285,90.81885856079404,73.48837209302326,634.0,648.0,632.0,732.0
DIARID-94-275,77.60702524698134,78.87788778877888,93.13953488372093,77.46947835738068,707.0,717.0,698.0,801.0
DIARID-94-261,84.74770642201835,85.45454545454545,94.41805225653206,84.75750577367207,739.0,752.0,734.0,795.0
ELCIAS-99-67,88.62433862433863,89.55321944809461,96.34394041976981,89.28571428571429,1340.0,1363.0,1350.0,1423.0
ELCIAS-99-101,84.92822966507177,85.71428571428571,95.07512520868113,85.55466879489227,1065.0,1080.0,1072.0,1139.0
ELCIAS-99-4,80.7819748177601,82.51150558842866,92.80774550484094,80.76923076923077,1219.0,1255.0,1218.0,1342.0
ELCIAS-99-60,82.55227108868061,83.85003604902667,93.67088607594937,82.57411424439624,1145.0,1163.0,1142.0,1258.0
ELCIAS-99-50,87.45959922430511,88.06451612903226,95.69313593539704,87.84744667097608,1353.0,1365.0,1359.0,1422.0
ELCIAS-99-31,87.20200752823087,88.37064676616916,94.54428754813864,88.01756587202007,1390.0,1421.0,1403.0,1473.0
ELCIAS-99-49,87.65586034912718,88.24984539270253,95.96153846153847,87.96758104738154,1406.0,1427.0,1411.0,1497.0
ELCIAS-99-96,80.11221945137157,81.46311221326721,92.23300970873787,80.33707865168539,1285.0,1314.0,1287.0,1425.0
ELCIAS-99-104,81.74630457201788,83.15068493150685,93.76585719463574,81.87134502923976,2378.0,2428.0,2380.0,2587.0
ELCIAS-99-8,80.60046189376443,81.91570881226053,93.79084967320262,80.60046189376443,1047.0,1069.0,1047.0,1148.0
ELCIAS-99-46,86.20689655172413,86.83127572016461,95.95375722543352,86.70798898071625,1250.0,1266.0,1259.0,1328.0
ELCIAS-99-77,83.87878787878788,84.92492492492492,94.41656210790464,83.87878787878788,1384.0,1414.0,1384.0,1505.0
ELCIAS-99-9,82.33618233618233,83.22672352523098,92.75037369207773,82.38231098430813,1156.0,1171.0,1155.0,1241.0
ELCIAS-99-2,84.25992779783394,85.77617328519855,94.87179487179486,84.32080924855492,1167.0,1188.0,1167.0,1258.0
ELCIAS-99-94,77.78537252221463,79.03335602450646,91.11271676300578,77.75496235455168,1138.0,1161.0,1136.0,1261.0
ELCIAS-99-3,82.50166333998669,83.4983498349835,93.61554476058292,82.49001331557922,1240.0,1265.0,1239.0,1349.0
ELCIAS-99-54,86.90330477356181,87.81230956733698,94.76670870113493,87.58409785932722,1420.0,1441.0,1432.0,1503.0
ELCIAS-99-65,85.81644815256257,87.61114404267931,94.79418886198548,85.88445503275759,1440.0,1478.0,1442.0,1566.0
ELCIAS-99-100,81.90675017397355,82.79198341395991,93.38605319913731,81.97633959638135,1177.0,1198.0,1178.0,1299.0
ELCIAS-99-73,84.43557582668187,86.0056657223796,94.09701928696668,84.49258836944128,1481.0,1518.0,1482.0,1610.0
ELCIAS-99-78,84.97348261638184,86.12412177985948,94.23893268647664,85.62168532704774,1442.0,1471.0,1453.0,1554.0
ELCIAS-99-37,86.6089273817455,88.7193098871931,95.39835164835165,86.61784287616511,1300.0,1337.0,1301.0,1389.0
ELCIAS-99-79,84.6401028277635,85.5591054313099,93.98299542184434,84.6401028277635,1317.0,1339.0,1317.0,1437.0
ELCIAS-99-24,84.97005988023952,86.95909899229402,94.30496019595836,85.02097064110245,1419.0,1467.0,1419.0,1540.0
ELCIAS-99-83,87.41600488698839,88.38199513381994,95.65764631843928,87.41600488698839,1431.0,1453.0,1431.0,1520.0
ELCIAS-99-64,84.92268041237114,85.82424631173829,93.76640419947506,84.92268041237114,1318.0,1338.0,1318.0,1429.0
ELCIAS-99-91,82.41563055062167,83.48030570252793,92.39659367396594,82.40521327014217,1392.0,1420.0,1391.0,1519.0
ELCIAS-99-14,75.58651026392963,76.56477438136827,89.5800933125972,75.6419662509171,1031.0,1052.0,1031.0,1152.0
ELCIAS-99-45,83.73015873015873,84.96062992125985,94.23868312757202,83.74306106264869,1055.0,1079.0,1056.0,1145.0
ELCIAS-99-47,85.43505674653215,86.6166353971232,96.02122015915118,86.46095717884131,1355.0,1385.0,1373.0,1448.0
ELCIAS-99-53,88.46836191602601,90.21803182086036,96.51802076970067,88.52749852158486,1496.0,1531.0,1497.0,1580.0
ELCIAS-99-74,80.3921568627451,81.39810426540285,92.62446220036877,80.38049940546968,1353.0,1374.0,1352.0,1507.0
ELCIAS-99-92,81.84775536759922,83.58112475759535,93.69550637156271,81.88925081433224,1258.0,1293.0,1257.0,1397.0
ELCIAS-99-21,83.41375150784077,84.11270983213429,95.00640204865557,83.96624472573839,1383.0,1403.0,1393.0,1484.0
ELCIAS-99-28,82.8033744321869,83.23662153449388,94.27792915531336,83.06294613887087,1276.0,1291.0,1280.0,1384.0
ELCIAS-99-32,83.33333333333334,85.27084601339014,93.82093316519547,83.32315210751375,1365.0,1401.0,1364.0,1488.0
ELCIAS-99-81,85.58951965065502,86.20049504950495,95.92496765847348,85.98130841121495,1372.0,1393.0,1380.0,1483.0
ELCIAS-99-11,83.22337417530632,84.5505617977528,93.42995169082126,83.41187558906692,883.0,903.0,885.0,967.0
ELCIAS-99-39,81.76470588235294,82.45033112582782,94.17040358744396,82.11586901763224,973.0,996.0,978.0,1050.0
ELCIAS-99-51,84.3151171043293,85.51748498763688,94.4280442804428,84.3095491657792,2376.0,2421.0,2375.0,2559.0
ELCIAS-99-52,87.8105141536684,88.48137535816619,96.29850746268657,88.33044482957828,1520.0,1544.0,1529.0,1613.0
ELCIAS-99-10,80.41722745625842,81.04138851802402,93.57344632768361,80.41722745625842,1195.0,1214.0,1195.0,1325.0
ELCIAS-99-66,89.00592495062541,89.52879581151832,95.96503026227303,89.40789473684211,1352.0,1368.0,1359.0,1427.0
ELCIAS-99-15,84.8380427291523,85.45953360768176,94.77503628447025,85.34067446662078,1231.0,1246.0,1240.0,1306.0
ELCIAS-99-43,86.19221411192214,87.84029038112523,95.02796768178993,86.19221411192214,1417.0,1452.0,1417.0,1529.0
ELCIAS-99-12,81.9918144611187,82.80297901150982,93.8122332859175,81.9918144611187,1202.0,1223.0,1202.0,1319.0
ELCIAS-99-61,87.21407624633432,89.06976744186046,94.95249406175772,87.20657276995306,1487.0,1532.0,1486.0,1599.0
ELCIAS-99-29,86.7515923566879,87.52374920835973,95.85561497326202,87.33290897517504,1362.0,1382.0,1372.0,1434.0
ELCIAS-99-41,82.68398268398268,83.44086021505376,93.28018223234625,82.68398268398268,764.0,776.0,764.0,819.0
ELCIAS-99-87,81.75914994096813,83.07962529274005,94.13942011104257,81.7966903073286,1385.0,1419.0,1384.0,1526.0
ELCIAS-99-63,85.93508500772798,86.8663594470046,96.52945924132365,86.46558391337975,1112.0,1131.0,1118.0,1196.0
ELCIAS-99-98,81.71324422843257,83.24225865209472,93.7579617834395,81.74071819841753,1345.0,1371.0,1343.0,1472.0
ELCIAS-99-82,83.75568551007147,84.9903784477229,93.24590163934427,83.75568551007147,1289.0,1325.0,1289.0,1422.0
ELCIAS-99-58,85.86387434554975,88.21774794929156,94.7166921898928,86.01346297681376,1148.0,1183.0,1150.0,1237.0
ELCIAS-99-34,83.19226118500605,84.73053892215569,94.15059116365899,83.18209316394434,1376.0,1415.0,1375.0,1513.0
ELCIAS-99-36,84.60317460317461,85.29874213836479,93.6378466557912,85.0,1066.0,1085.0,1071.0,1148.0
ELCIAS-99-5,80.66260987153481,81.84263618022865,91.70182841068917,80.66260987153481,1193.0,1217.0,1193.0,1304.0
ELCIAS-99-95,81.79287305122494,83.14917127071824,94.52214452214453,81.78272980501393,1469.0,1505.0,1468.0,1622.0
ELCIAS-99-84,77.42402315484804,78.04878048780488,90.70121951219512,77.4076755973932,1070.0,1088.0,1069.0,1190.0
ELCIAS-99-38,85.03861003861005,86.4244741873805,95.57344064386318,85.03861003861005,881.0,904.0,881.0,950.0
ELCIAS-99-102,86.80171884591775,87.55338621110434,95.18987341772151,87.36971183323115,1414.0,1435.0,1425.0,1504.0
ELCIAS-99-71,84.98360655737704,86.02220770738079,93.82135661517798,85.04918032786885,1296.0,1317.0,1297.0,1397.0
ELCIAS-99-6,82.19623131903833,83.16062176165802,93.74149659863946,82.19623131903833,1265.0,1284.0,1265.0,1378.0
ELCIAS-99-44,84.48610213316095,85.49323017408123,92.96615792966158,84.47606727037517,1307.0,1326.0,1306.0,1401.0
ELCIAS-99-17,79.09024211298606,79.88338192419825,91.51234567901234,79.09024211298606,1078.0,1096.0,1078.0,1186.0
ELCIAS-99-55,84.50789793438639,85.85189644792294,94.55569461827284,84.56865127582017,1391.0,1426.0,1392.0,1511.0
ELCIAS-99-13,82.4792243767313,83.8487972508591,94.1304347826087,82.54847645429363,1191.0,1220.0,1192.0,1299.0
ELCIAS-99-19,78.49854227405247,79.94186046511628,92.37875288683603,78.61313868613139,1077.0,1100.0,1077.0,1200.0
ELCIAS-99-40,84.2406876790831,85.76512455516014,94.19117647058823,84.2406876790831,1176.0,1205.0,1176.0,1281.0
ELCIAS-99-18,81.61971830985915,82.1553533939818,93.85185185185185,82.08011243851018,1159.0,1174.0,1168.0,1267.0
ELCIAS-99-97,83.03814713896458,84.59972862957937,93.37517433751744,83.03814713896458,1219.0,1247.0,1219.0,1339.0
ELCIAS-99-89,83.43301435406698,84.76585655008891,92.8658536585366,83.53293413173652,1395.0,1430.0,1395.0,1523.0
ELCIAS-99-85,83.13349320543566,84.50479233226838,95.73221757322176,84.25259792166267,1040.0,1058.0,1054.0,1144.0
ELCIAS-99-30,85.7050032488629,86.48124191461837,95.0,86.28979857050032,1319.0,1337.0,1328.0,1406.0
ELCIAS-99-72,87.61609907120743,88.34355828220859,96.569250317662,87.93316831683168,1415.0,1440.0,1421.0,1520.0
ELCIAS-99-69,79.14554670528602,79.89913544668588,94.04388714733543,79.79724837074583,1093.0,1109.0,1102.0,1200.0
ELCIAS-99-93,79.66305655836342,81.22009569377991,92.18261413383365,79.6987951807229,1324.0,1358.0,1323.0,1474.0
ELCIAS-99-7,83.68032236400269,84.4621513944223,95.17388218594748,84.28475486903963,1246.0,1272.0,1255.0,1341.0
ELCIAS-99-59,90.21301093839952,90.70165430690246,96.01873536299766,90.4432930339666,1567.0,1590.0,1571.0,1640.0
